/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Uterine_Vessels_and_Ligament_clip0020.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Uterine_Vessels_and_Ligament_clip0021.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Uterine_Vessels_and_Ligament_clip0022.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Transecting_the_Vagina_clip0023.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Transecting_the_Vagina_clip0024.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Transecting_the_Vagina_clip0025.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Transecting_the_Vagina_clip0026.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Transecting_the_Vagina_clip0027.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Transecting_the_Vagina_clip0028.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Specimen_Removal_clip0029.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Specimen_Removal_clip0030.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Specimen_Removal_clip0031.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Specimen_Removal_clip0032.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0033.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0034.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0035.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0036.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0037.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0038.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0039.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0040.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0041.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0042.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0043.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0044.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0045.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0046.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0047.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Washing_clip0048.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0049.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0050.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0051.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0052.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0053.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0054.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0055.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0056.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0057.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0058.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0059.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0060.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0061.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0062.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Suturing_clip0063.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Preparation_clip0000.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0001.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0002.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0003.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0004.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0005.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0006.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0007.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0008.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0009.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0010.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0011.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0012.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0013.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0014.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0015.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0016.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0017.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0018.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0019.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0020.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0021.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0022.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0023.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0024.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0025.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0026.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0027.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0028.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0029.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0030.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0031.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0032.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0033.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0034.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0035.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0036.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0037.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Ligament_and_Peritoneum_clip0038.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0039.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0040.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0041.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0042.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0043.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0044.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0045.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0046.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0047.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0048.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0049.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0050.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0051.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0052.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0053.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Dividing_Uterine_Vessels_and_Ligament_clip0054.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Transecting_the_Vagina_clip0055.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Transecting_the_Vagina_clip0056.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Transecting_the_Vagina_clip0057.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Transecting_the_Vagina_clip0058.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Transecting_the_Vagina_clip0059.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Transecting_the_Vagina_clip0060.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Transecting_the_Vagina_clip0061.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Transecting_the_Vagina_clip0062.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Transecting_the_Vagina_clip0063.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Transecting_the_Vagina_clip0064.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Specimen_Removal_clip0065.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v05_Specimen_Removal_clip0066.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Preparation_clip0000.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Preparation_clip0001.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Preparation_clip0002.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0003.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0004.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0005.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0006.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0007.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0008.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0009.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0010.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0011.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0012.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0013.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0014.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0015.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0016.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Uterine_Vessels_and_Ligament_clip0017.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0018.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0019.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0020.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Ligament_and_Peritoneum_clip0021.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Uterine_Vessels_and_Ligament_clip0022.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Uterine_Vessels_and_Ligament_clip0023.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Uterine_Vessels_and_Ligament_clip0024.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Uterine_Vessels_and_Ligament_clip0025.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Uterine_Vessels_and_Ligament_clip0026.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Uterine_Vessels_and_Ligament_clip0027.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Dividing_Uterine_Vessels_and_Ligament_clip0028.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Transecting_the_Vagina_clip0029.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Transecting_the_Vagina_clip0030.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Transecting_the_Vagina_clip0031.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Transecting_the_Vagina_clip0032.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Transecting_the_Vagina_clip0033.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Specimen_Removal_clip0034.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Specimen_Removal_clip0035.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v07_Specimen_Removal_clip0036.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Preparation_clip0000.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Preparation_clip0001.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Preparation_clip0002.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Ligament_and_Peritoneum_clip0003.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Ligament_and_Peritoneum_clip0004.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Ligament_and_Peritoneum_clip0005.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Ligament_and_Peritoneum_clip0006.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Ligament_and_Peritoneum_clip0007.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Ligament_and_Peritoneum_clip0008.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Ligament_and_Peritoneum_clip0009.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Ligament_and_Peritoneum_clip0010.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Ligament_and_Peritoneum_clip0011.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Ligament_and_Peritoneum_clip0012.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0013.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0014.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0015.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0016.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0017.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0018.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0019.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0020.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0021.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0022.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0023.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Ligament_and_Peritoneum_clip0024.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0025.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0026.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0027.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0028.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0029.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0030.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0031.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0032.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0033.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0034.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0035.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Dividing_Uterine_Vessels_and_Ligament_clip0036.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Transecting_the_Vagina_clip0037.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Transecting_the_Vagina_clip0038.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Transecting_the_Vagina_clip0039.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Transecting_the_Vagina_clip0040.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Transecting_the_Vagina_clip0041.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Transecting_the_Vagina_clip0042.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Washing_clip0043.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Washing_clip0044.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Washing_clip0045.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Washing_clip0046.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Washing_clip0047.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0048.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0049.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0050.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0051.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0052.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0053.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0054.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0055.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0056.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Washing_clip0057.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Washing_clip0058.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Washing_clip0059.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Washing_clip0060.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0061.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0062.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0063.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0064.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0065.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0066.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0067.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0068.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0069.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0070.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0071.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0072.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v08_Suturing_clip0073.mp4 5
